name,production,age_rating,imbd_rating,meta_rating,num_votes,day,month,year,budget,box_office,multiplier
The World's End,Focus Features,R,7,81,"200,038",12,Aug,13,20000000,26004851,1.30024255
Cars 2,Walt Disney Pictures/PIXAR,G,6.2,57,"111,475",23,Jun,11,200000000,191452396,0.95726198
Kill the Messenger,Focus Features,R,7,60,"35,464",24,Oct,14,5000000,2450846,0.4901692
Leap Year,Universal Pictures/Spyglass,PG,6.5,33,"76,152",9,Jan,10,19000000,25918920,1.3641536842105264
Brave,Walt Disney Pictures,PG,7.2,69,"295,710",8,Jun,12,185000000,237283207,1.2826119297297298
Battle Los Angeles,Sony Pictures/Columbia Pictures,PG-13,5.8,37,"159,119",22,Mar,11,70000000,83552429,1.1936061285714286
Limitless,Relativity Media,PG-13,7.4,59,"446,015",11,Mar,11,27000000,79249455,2.935165
Legend of the Guardians: The Owls of Ga'Hoole,Warner Bros. Pictures,PG,7,53,"68,717",18,Sep,10,80000000,55675313,0.6959414125
Resident Evil: Afterlife,Sony Pictures/Screen Gems,R,5.9,37,"140,832",24,Sep,10,60000000,60128566,1.0021427666666667
Chimpanzee,Disneynature,G,7.2,57,"5,114",10,Apr,12,5000000,28965459,5.7930918
Zookeeper,Columbia Pictures,PG,5.2,30,"47,137",20,Jul,11,80000000,80360843,1.0045105375
African Cats,Disneynature,G,7.6,61,"5,308",8,Apr,11,5000000,15415270,3.083054
Get Him to the Greek,Universal Pictures,R,6.4,65,"152,102",22,Jun,10,60974475,0,0.0
Edge of Darkness,Warner Bros. Pictures,R,6.6,55,"78,683",4,Jan,10,80000000,43313890,0.541423625
Iron Man 2,Paramount Studios,PG-13,7,57,"559,473",29,May,10,200000000,312433331,1.562166655
Mission: Impossible - Ghost Protocol,Paramount Studios,PG-13,7.4,73,"383,878",7,Dec,11,145000000,209397903,1.4441234689655171
Anchorman 2: The Legend Continues,Paramount Pictures,PG-13,6.3,61,"139,059",21,Dec,13,50000000,127352707,2.54705414
It's Complicated,Universal Pictures,R,6.6,57,"72,983",18,Dec,09,85000000,112735375,1.3262985294117646
Due Date,Warner Bros. Pictures,R,6.6,51,"282,975",25,Nov,10,65000000,100539043,1.5467545076923077
Hot Tub Time Machine,MGM,R,6.4,63,"143,763",5,Mar,10,36000000,50287556,1.3968765555555556
That's My Boy,Sony Pictures,R,5.6,31,"74,826",26,Jun,12,70000000,36931089,0.5275869857142857
21 Jump Street,Sony Pictures,R,7.2,69,"434,025",15,Mar,12,42000000,138447667,3.2963730238095237
Red Dawn,Film District,PG-13,5.4,31,"64,588",16,Nov,12,65000000,44806783,0.6893351230769231
Broken City,20th Century Fox,R,6.2,49,"66,631",21,Jan,13,35000000,19701164,0.5628904
Your Highness,Universal Pictures,R,5.6,31,"87,906",18,Apr,11,49900000,21596445,0.4327944889779559
The Tourist,Columbia Pictures,PG-13,6,37,"187,053",8,Dec,10,100000000,67631157,0.67631157
Aloha,Sony Pictures,PG-13,5.4,40,"45,257",10,May,15,37000000,20991497,0.5673377567567568
Extraordinary Measures,CBS Films,PG,6.5,45,"14,803",29,Jan,10,31000000,11854694,0.38240948387096774
This Is the End,Sony Pictures,R,6.6,67,"328,268",22,Jun,13,32000000,101470202,3.1709438125
RED,Summit Entertainment,PG-13,7.1,60,"250,400",12,Oct,10,58000000,90380162,1.5582786551724137
Serena,Magnolia Pictures,R,5.4,36,"19,970",15,Feb,15,30000000,176305,0.005876833333333334
Kick-Ass,Lionsgate,R,7.7,66,"457,632",26,Apr,10,30000000,48071303,1.6023767666666666
300: Rise of an Empire,Warner Bros. Pictures,R,6.2,48,"238,937",16,Mar,14,110000000,106580051,0.9689095545454546
Immortals,Relativity Media,R,6,46,"143,035",7,Nov,11,75000000,83504017,1.1133868933333333
The Man with the Iron Fists,Universal Studios,R,5.4,51,"55,131",11,Nov,12,15000000,15634090,1.0422726666666666
The Cabin in the Woods,Lionsgate Films,R,7,72,"296,912",2,Apr,12,30000000,42073277,1.4024425666666667
Den of Thieves,,,,,,13,N/A,N/A,0,0,0.0
Sex and the City 2,Warner Bros. Pictures,R,4.3,27,"62,432",N/A,May,10,100000000,95347692,0.95347692
Scream 4,The Weinstein Company/Dimension,R,6.2,52,"108,550",27,Apr,11,40000000,38180928,0.9545232
Wicked,,,,,,15,Dec,19,0,0,0.0
The Roommate,Screen Gems/SONY PICTURES,PG-13,4.9,23,"30,452",20,Feb,11,16000000,37300107,2.3312566875
Hercules,Paramount Pictures,PG-13,6,47,"122,960",4,Jul,14,100000000,72688614,0.72688614
A Very Harold & Kumar 3D Christmas,Warner Bros. Pictures,R,6.3,61,"57,754",25,Nov,11,19000000,35033759,1.843882052631579
Saints and Soldiers: The Void,Excel Entertainment Group,PG-13,5.2,,"1,682",4,Aug,14,0,0,0.0
Don't Be Afraid of the Dark,Miramax Films,R,5.6,56,"42,110",15,Aug,11,25000000,24042490,0.9616996
Venom,Columbia Pictures,,,,,26,Oct,18,0,0,0.0
X-Men: First Class,20th Century Fox,PG-13,7.8,65,"552,225",5,Jun,11,160000000,146408305,0.91505190625
The Last Film Festival,,R,4,,154,3,Sep,16,650000,3506,0.005393846153846154
The Spy Next Door,Lionsgate,PG,5.4,27,"32,377",16,Jan,10,28000000,24268828,0.8667438571428572
Looper,Sony Pictures,R,7.4,84,"453,507",15,Sep,12,30000000,66486205,2.216206833333333
Madagascar 3: Europe's Most Wanted,Paramount/Dreamworks,PG,6.9,60,"127,776",28,Jun,12,145000000,216391482,1.492355048275862
Date Night,20th Century Fox,PG-13,6.3,56,"132,893",8,Apr,10,55000000,98711404,1.7947528
Fort McCoy,Monterey Media,R,5.9,47,297,9,Aug,14,3000000,73678,0.024559333333333332
Easy A,Sony Pictures/Screen Gems,PG-13,7.1,72,"294,977",15,Sep,10,8000000,58401464,7.300183
The Social Network,Columbia Pictures,PG-13,7.7,95,"511,136",17,Oct,10,40000000,96962694,2.42406735
Cats & Dogs: The Revenge of Kitty Galore,Warner Bros. Pictures,PG,4.3,30,"10,884",1,Jul,10,85000000,43585753,0.5127735647058823
Evil Dead,TriStar Pictures,R,6.5,57,"133,688",30,Apr,13,17000000,54239856,3.1905797647058822
Ghostbusters,Sony Pictures,PG-13,5.3,60,"149,800",5,Jul,16,144000000,128344089,0.8912783958333333
Frank & Lola,Parts and Labor,UNRATED,6,56,"3,072",15,Dec,16,0,0,0.0
Teenage Mutant Ninja Turtles,Paramount Pictures,PG-13,5.9,31,"179,118",9,Aug,14,125000000,191204754,1.529638032
Solace,Lionsgate Premiere,R,6.4,36,"36,667",8,Dec,16,0,0,0.0
Warrior,Lionsgate,PG-13,8.2,71,"356,193",16,Sep,11,25000000,13657115,0.5462846
How to Be Single,Warner Bros. Pictures,R,6.1,51,"60,796",9,Feb,16,38000000,46813366,1.2319306842105262
xXx: Return of Xander Cage,Paramount Pictures,PG-13,5.2,42,"47,690",12,Jan,17,85000000,44898413,0.5282166235294118
The Last Song,Walt Disney Studios,PG,5.9,33,"64,977",20,Mar,10,20000000,62950384,3.1475192
The Angriest Man in Brooklyn,Lionsgate Films,R,5.7,21,"17,663",31,May,14,0,0,0.0
The Watch,20th Century Fox,R,5.7,36,"108,202",23,Jul,12,68000000,35353000,0.5198970588235294
Iron Man 3,Walt Disney Pictures,PG-13,7.2,62,"594,224",27,May,13,200000000,409013994,2.04506997
Kung Fu Panda 2,Paramount Studios/Dreamworks,PG,7.3,67,"197,532",3,May,11,150000000,165249063,1.10166042
Yogi Bear,Warner Bros. Pictures,PG,4.6,35,"17,173",26,Dec,10,80000000,100246011,1.2530751375
Our Family Wedding,Fox Searchlight,PG-13,4.9,38,"5,943",17,Mar,10,14000000,20246959,1.4462113571428572
Mars Needs Moms,Walt Disney Pictures,PG,5.4,49,"18,306",12,Mar,11,150000000,21379315,0.14252876666666667
50/50,Summit Entertainment,R,7.7,72,"282,080",11,Sep,11,8000000,35014192,4.376774
Seeking a Friend for the End of the World,Focus Features,R,6.7,59,"93,294",30,Jun,12,10000000,6619173,0.6619173
Bullet to the Head,Warner Bros. Pictures,R,5.7,48,"41,043",22,Feb,13,55000000,9483821,0.1724331090909091
Devil,Universal Pictures,PG-13,6.3,44,"109,995",1,Sep,10,10000000,33583175,3.3583175
Rise of the Planet of the Apes,20th Century Fox,PG-13,7.6,68,"422,314",17,Aug,11,93000000,176760185,1.9006471505376343
The Last Exorcism,Lionsgate,PG-13,5.6,63,"43,032",5,Aug,10,1800000,41034350,22.79686111111111
The Expendables,Lionsgate Films,R,6.5,45,"283,386",27,Aug,10,80000000,103068524,1.28835655
Gulliver's Travels,20th Century Fox,PG,4.9,33,"55,378",13,Dec,10,112000000,42779261,0.3819576875
Death at a Funeral,Sony Pictures,R,5.7,51,"37,823",25,Apr,10,20000000,42739347,2.13696735
August: Osage County,The Weinstein Company,R,7.2,58,"71,975",16,Jan,14,25000000,37738503,1.50954012
Going the Distance,New Line Cinema,R,6.3,51,"51,984",10,Sep,10,32000000,17804299,0.55638434375
Sunshine Superman,Magnolia Pictures,PG,6.9,70,"1,018",3,May,15,87875,0,0.0
Revenge of the Mekons,Music Box Films,,7.3,77,61,22,Nov,15,300000,11568,0.03856
Faith of Our Fathers,Pure Flix,PG-13,3.4,20,467,19,Jul,15,986472,0,0.0
Despicable Me,Universal Pictures,PG,7.7,72,"412,633",1,Jul,10,69000000,251513985,3.6451302173913045
The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,PG-13,4.9,45,"190,726",9,Nov,11,110000000,281287133,2.5571557545454544
The Twilight Saga: Eclipse,Summit Entertainment,PG-13,4.9,58,"192,868",18,Jun,10,68000000,300531751,4.419584573529412
The Lucky One,Warner Bros. Pictures,PG-13,6.5,39,"83,063",30,Apr,12,25000000,60457138,2.41828552
Something Wicked,Merchant Films,R,4.8,,"1,067",20,Apr,14,3000000,0,0.0
Lee Daniels' The Butler,The Weinstein Company,PG-13,7.2,66,"93,506",11,Aug,13,30000000,116632095,3.8877365
The Book of Love,Electric Entertainment,PG-13,5.8,27,"1,296",16,Jan,17,0,0,0.0
Movie 43,Relativity Media,R,4.3,18,"83,735",13,Jan,13,6000000,8828771,1.4714618333333334
Arthur,Warner Bros.,PG-13,5.7,36,"46,761",25,Apr,11,40000000,33035397,0.825884925
47 Ronin,Universal Pictures,PG-13,6.3,28,"123,514",8,Dec,13,175000000,38362475,0.21921414285714286
Rock of Ages,New Line Cinema,PG-13,5.9,47,"64,491",25,Jun,12,75000000,38518613,0.5135815066666667
Terminator Genisys,Paramount Pictures,PG-13,6.5,38,"206,879",15,Jul,15,155000000,89760956,0.5791029419354838
How Do You Know,Columbia Pictures,PG-13,5.4,46,"36,621",1,Dec,10,120000000,30212620,0.2517718333333333
The Great Gatsby,Warner Bros. Pictures,PG-13,7.3,55,"387,343",17,May,13,105000000,144840419,1.3794325619047618
Dredd,Lionsgate Films,R,7.1,59,"214,014",10,Sep,12,35000000,13414714,0.3832775428571429
The Dark Knight Rises,Warner Bros. Pictures,PG-13,8.5,78,"1,228,378",21,Jul,12,250000000,448139099,1.792556396
Jack the Giant Slayer,Warner Bros.,PG-13,6.3,51,"111,945",20,Mar,13,195000000,65187603,0.3342954
The Infiltrator,Broad Green Pictures,R,7.1,66,"44,228",1,Jul,16,28000000,15425870,0.5509239285714286
Passengers,Columbia Pictures,PG-13,7,41,"200,214",13,Dec,16,110000000,100014699,0.9092245363636363
Black Mass,Warner Bros Pictures,R,6.9,68,"136,296",21,Sep,15,53000000,62575678,1.1806731698113206
About Elly,Cinema Guild,,8.1,87,"29,828",18,Jun,09,106662,0,0.0
Good People,Millennium Entertainment,R,5.5,42,"12,553",6,Aug,15,0,0,0.0
Beasts of No Nation,Netflix,NOT RATED,7.8,79,"50,439",21,Oct,15,6000000,83861,0.013976833333333334
Tomb Raider,GK Films,,,,,16,Mar,18,0,0,0.0
The Sitter,20th Century Fox,R,5.7,39,"61,941",16,Dec,11,30538669,0,0.0
Cloud Atlas,Warner Bros. Pictures,R,7.5,55,"299,591",9,Oct,12,102000000,27108272,0.2657673725490196
This Is Where I Leave You,Warner Bros. Pictures,R,6.6,44,"58,489",26,Sep,14,19800000,34290142,1.7318253535353536
Pride and Prejudice and Zombies,Sony Pictures,PG-13,5.8,45,"35,314",19,Feb,16,28000000,10907291,0.38954610714285715
Inception,Warner Bros. Pictures,PG-13,8.8,74,"1,592,306",5,Jul,10,160000000,292576195,1.82860121875
Grown Ups,Sony Pictures,PG-13,6,30,"190,606",16,Jun,10,80000000,162001186,2.025014825
The Adventurer: The Curse of the Midas Box,RLJ Entertainment,PG,5.4,39,"4,620",25,Dec,13,25000000,4756,0.00019024
The Adjustment Bureau,Universal Pictures,PG-13,7.1,60,"209,145",5,Mar,11,50200000,62495645,1.2449331673306774
Particle Fever,BOND360,,7.4,87,"6,188",4,Sep,14,869838,0,0.0
The Other Guys,Columbia Pictures,PG-13,6.7,64,"200,474",3,Aug,10,100000000,119219978,1.19219978
Suicide Squad,Warner Bros. Pictures,PG-13,6.2,40,"403,492",6,Aug,16,175000000,325100054,1.8577145942857143
Total Recall,Sony Pictures,PG-13,6.3,43,"211,669",5,Aug,12,125000000,58877969,0.471023752
Downsizing,Paramount Pictures,,,,,3,Dec,17,0,0,0.0
We Bought a Zoo,20th Century Fox,PG,7.1,58,"116,848",22,Dec,11,50000000,75624550,1.512491
When the Bough Breaks,Sony Pictures,PG-13,4.8,28,"2,888",23,Sep,16,10000000,29703843,2.9703843
In the Heart of the Sea,Warner Bros. Pictures,PG-13,6.9,47,"90,978",9,Dec,15,100000000,25020758,0.25020758
Why Did I Get Married Too?,Lionsgate,PG-13,4.5,43,"7,995",11,Apr,10,20000000,60095852,3.0047926
The Hunger Games,Lionsgate,PG-13,7.2,68,"736,852",2,Mar,12,78000000,408010692,5.230906307692308
Mad Max: Fury Road,Warner Bros.,R,8.1,90,"638,510",23,May,15,150000000,153636354,1.02424236
Marmaduke,20th Century Fox,PG,4.2,30,"11,814",15,Jun,10,50000000,33644788,0.67289576
Prisoners,Warner Bros.,R,8.1,74,"432,488",4,Sep,13,46000000,61002302,1.326137
Mr. Popper's Penguins,20th Century Fox,PG,6,53,"71,724",20,Jun,11,55000000,68224452,1.2404445818181817
Revenge of the Green Dragons,ROTGD Productions,R,5.3,36,"3,033",17,Sep,14,5000000,0,0.0
Taken 2,20th Century Fox,PG-13,6.3,45,"250,404",11,Oct,12,45000000,139854287,3.1078730444444442
Straight Outta Compton,Universal Pictures,R,7.9,72,"139,965",5,Aug,15,28000000,161197785,5.75706375
Transformers: Dark of the Moon,Paramount Studios,PG-13,6.3,42,"339,695",14,Jun,11,195000000,352390543,1.8071309897435897
Unknown,Warner Bros. Pictures,PG-13,6.9,56,"219,119",29,Feb,11,30000000,63686397,2.1228799
Happy Feet Two,Warner Bros. Pictures,PG,5.9,50,"34,435",18,Nov,11,135000000,64006466,0.47412197037037035
Wolves,Ketchup Entertainment,R,5.3,37,"6,389",18,Aug,14,18000000,0,0.0
Sinbad: The Fifth Voyage,Giant Flick,PG-13,6,,"5,528",28,Feb,14,0,0,0.0
True Grit,Paramount Pictures,PG-13,7.6,80,"255,915",7,Dec,10,38000000,171243005,4.506394868421053
For Colored Girls,Lionsgate,R,6,50,"6,289",22,Nov,10,37721949,0,0.0
Just Wright,20th Century Fox,PG,5.9,51,"10,851",5,May,10,21520719,0,0.0
Star Trek Into Darkness,Paramount,PG-13,7.8,72,"417,943",14,May,13,190000000,228778661,1.2040982157894737
Ride Along,Universal Pictures,PG-13,6.2,41,"82,635",16,Jan,14,25000000,134938200,5.397528
Men in Black 3,Sony Pictures,PG-13,6.8,58,"278,798",17,May,12,225000000,179020854,0.79564824
No Strings Attached,Paramount Pictures,R,6.2,50,"178,657",25,Jan,11,25000000,70662220,2.8264888
Bucky Larson: Born to Be a Star,Sony Pictures,R,3.3,9,"9,838",21,Sep,11,10000000,2331318,0.2331318
The Hangover Part II,Warner Bros. Pictures,R,6.5,44,"394,650",9,May,11,80000000,254464305,3.1808038125
Hop,Universal Pictures,PG,5.5,41,"25,506",26,Apr,11,63000000,108085305,1.7156397619047619
Sold,Jaya International,PG-13,6.8,49,969,1,Apr,16,0,0,0.0
The Best Exotic Marigold Hotel,20th Century Fox,PG-13,7.3,62,"79,003",1,May,12,10000000,46412041,4.6412041
Table 19,Fox Searchlight Pictures,PG-13,5.8,40,"2,143",25,Mar,17,5000000,3606977,0.7213954
Horse Soldiers,,,,,,3,Jan,18,0,0,0.0
Paranoia,Relativity Media,PG-13,5.7,32,"30,254",19,Aug,13,35000000,7376027,0.21074362857142856
Awful Nice,Screen Media Ventures,R,5,42,880,16,Mar,13,0,0,0.0
Nanny McPhee Returns,Universal Studios,PG,6.1,52,"21,147",8,Aug,10,35000000,29197642,0.8342183428571428
"I, Frankenstein",Lionsgate Films,PG-13,5.1,30,"69,698",20,Jan,14,65000000,19075290,0.293466
John Doe: Vigilante,Main Street Films,R,6.6,,"7,309",24,Mar,14,0,0,0.0
Black Nativity,Fox Searchlight,PG,4.4,48,"1,735",21,Nov,13,17500000,7017178,0.4009816
HairBrained,Vertical Entertainment,PG-13,5.4,48,"1,563",27,May,13,0,0,0.0
Hansel & Gretel: Witch Hunters,Paramount Pictures/MGM,R,6.1,21,"168,335",31,Jan,13,50000000,55703475,1.1140695
The Wolverine,20th Century Fox,PG-13,6.7,60,"355,594",25,Jul,13,120000000,132556852,1.1046404333333333
Arthur Christmas,Sony Pictures,PG,7.1,69,"38,767",26,Nov,11,100000000,46462469,0.46462469
Brick Mansions,Relativity Media,PG-13,5.7,40,"34,102",23,Apr,14,28000000,20285518,0.7244827857142857
Big Miracle,Universal Pictures,PG,6.5,61,"15,929",25,Feb,12,40000000,20113965,0.502849125
The Pirates! Band of Misfits,Sony Pictures,PG,6.7,,"38,348",3,Apr,12,55000000,31051126,0.5645659272727273
Deadpool,20th Century Fox,R,8,65,"634,139",27,Feb,16,58000000,363070709,6.259839810344827
Faster,CBS Films,R,6.5,44,"83,880",12,Nov,10,24000000,23240020,0.9683341666666667
The Apparition,Warner Bros. Pictures,PG-13,4.1,18,"16,896",24,Aug,12,17000000,4930798,0.29004694117647056
Rio,20th Century Fox,G,6.9,63,"174,350",24,Apr,11,90000000,143619809,1.5957756555555556
Fright Night,Walt Disney Pictures,R,6.4,64,"88,095",15,Aug,11,30000000,18298649,0.6099549666666667
Charlie St. Cloud,Universal Pictures,PG-13,6.5,37,"50,076",19,Jul,10,44000000,31162545,0.7082396590909091
Under the Skin,A24,R,6.3,78,"95,453",30,Mar,14,13300000,2605039,0.1958675939849624
Testament of Youth,Sony Pictures Classics,PG-13,7.3,76,"18,069",14,Jan,15,1822030,0,0.0
14 Blades,Radius-TWC,R,6.4,50,"6,448",16,Aug,14,20000000,0,0.0
The Letters,Freestyle Releasing,PG,5.9,25,700,22,Dec,15,20000000,1646574,0.0823287
Rise of the Guardians,Paramount Studios,PG,7.3,57,"131,528",4,Nov,12,145000000,103412758,0.7131914344827586
Prometheus,20th Century Fox,R,7,65,"490,632",21,Jun,12,130000000,126477084,0.9729006461538462
Killer Elite,Open Road Films,R,6.5,44,"110,077",8,Sep,11,70000000,25124986,0.3589283714285714
Winnie the Pooh,Walt Disney Pictures,G,7.2,74,"16,626",23,Jul,11,30000000,26692846,0.8897615333333333
Filth,Magnet Releasing,R,7.1,56,"81,667",15,Apr,14,5000000,34321,0.0068642
Monsters University,Walt Disney Pictures,G,7.3,65,"252,925",24,Jun,13,200000000,268492764,1.34246382
The Help,DreamWorks Studios,PG-13,8.1,62,"342,049",21,Aug,11,25000000,169708112,6.78832448
Bride of Frankenstein,,,,,,10,N/A,N/A,0,0,0.0
The Conjuring,Warner Bros. Pictures,R,7.5,68,"331,574",N/A,Jul,13,20000000,137400141,6.87000705
Kidnap,Aviron Pictures,R,6.1,,"2,172",19,Aug,17,21000000,24527158,1.1679599047619047
The Next Three Days,Lionsgate,PG-13,7.4,52,"153,402",4,Nov,10,35000000,21148651,0.6042471714285714
Red Herring,Indican Pictures,,3.1,,219,19,Oct,15,0,0,0.0
Dream House,Universal Pictures,PG-13,6,35,"51,421",30,Sep,11,55000000,21283440,0.38697163636363635
Untitled Indiana Jones Project,,,,,,30,Jul,20,0,0,0.0
The Odd Life of Timothy Green,Walt Disney Pictures,PG,6.6,47,"39,386",10,Aug,12,25000000,51853450,2.074138
"Big Mommas: Like Father, Like Son",20th Century Fox,PG-13,4.4,22,"20,940",15,Feb,11,32000000,37915414,1.1848566875
Decoding Annie Parker,Entertainment One,R,6.3,56,"2,526",18,May,14,2000000,39850,0.019925
I Am Number Four,DreamWorks Studios,PG-13,6.1,36,"202,655",2,Feb,11,60000000,55100437,0.9183406166666667
Get a Job,,R,5.3,31,"15,618",18,Jul,16,0,0,0.0
Baywatch,Paramount Pictures,R,5.6,38,"3,828",18,May,17,69000000,58060186,0.8414519710144928
MacGruber,Universal/Rogue Pictures,R,5.5,43,"37,332",25,May,10,10000000,8460995,0.8460995
Paint It Black,Tangerine Entertainment,,8.4,71,59,21,May,17,0,0,0.0
Max Steel,Open Road Films,PG-13,4.6,22,"11,549",19,Oct,16,10000000,3771397,0.3771397
Saw 3D: The Final Chapter,Lionsgate,R,5.6,24,"72,127",14,Oct,10,20000000,45710178,2.2855089
Aquaman,Warner Bros.,,,,,29,Dec,18,160000000,0,0.0
Bridesmaids,Universal Studios,R,6.8,75,"228,215",21,May,11,32500000,169106725,5.203283846153846
The David Dance,Brave Lad Films,,8,,48,13,Mar,14,0,0,0.0
Abattoir,Dark Web Productions,R,4.4,40,"2,316",8,Dec,16,0,0,0.0
The Lorax,Universal Pictures,PG,6.5,46,"82,078",9,Mar,12,70000000,214030500,3.0575785714285715
Oblivion,Universal Pictures,PG-13,7,54,"410,956",2,Apr,13,120000000,89021735,0.7418477916666667
At Middleton,Anchor Bay and Freestyle Releasing,R,6.5,60,"6,391",19,Jan,14,2500000,49953,0.0199812
Mr. Pip,Freestyle Releasing,PG-13,7.2,,"2,866",31,Oct,13,0,0,0.0
The Greatest Showman,20th Century Fox,,,,,3,Dec,17,0,0,0.0
Red Riding Hood,Warner Bros.,PG-13,5.4,29,"95,081",25,Mar,11,42000000,37662162,0.8967181428571429
The Raven,Relativity Media,R,6.4,44,"75,374",11,Apr,12,26000000,16008272,0.6157027692307693
What If,CBS Films,PG-13,6.8,59,"55,707",27,Aug,14,11000000,3452117,0.3138288181818182
The Change-Up,Universal Pictures,R,6.3,39,"141,878",15,Aug,11,52000000,37081475,0.7131052884615384
Central Intelligence,Warner Bros. Pictures,PG-13,6.3,52,"99,459",5,Jun,16,50000000,127440871,2.54881742
The Lego Movie,Warner Bros. Pictures,PG,7.8,83,"267,272",17,Feb,14,60000000,257760692,4.296011533333333
I Saw the Light,,R,5.7,47,"4,069",7,Apr,16,13000000,1646468,0.1266513846153846
Ghost of New Orleans,SP Releasing,R,4.8,,610,1,Jan,11,0,0,0.0
Horrible Bosses,Warner Bros. Pictures,R,6.9,57,"369,027",8,Jul,11,35000000,117538559,3.358244542857143
Bad Boys for Life,Sony Pictures,,,,,8,Nov,18,0,0,0.0
Drive Angry,Summit Entertainment,R,5.4,44,"84,379",9,Feb,11,50000000,10706786,0.21413572
Halloween Returns,The Weinstein Company,,,,,25,N/A,N/A,0,0,0.0
Fantastic Four,20th Century Fox,PG-13,4.3,27,"122,004",N/A,Aug,15,120000000,56117548,0.4676462333333333
Haywire,Relativity Media,R,5.8,67,"74,750",7,Jan,12,23000000,18942396,0.8235824347826087
The Three Musketeers,Summit Entertainment,PG-13,5.8,35,"92,520",20,Oct,11,75000000,20377913,0.27170550666666665
